succ_sum:13,55,69,93,148,148,161,200,205,198,200,188,201,182,170,158,141,125,106,93,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,206,198,200,188,201,182,170,158,141,125,106,93,79,66,56,54,42
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,206,198,200,188,201,182,170,158,141,125,106,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,207,198,200,188,201,182,170,158,141,125,106,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,207,198,200,188,201,182,170,158,142,125,106,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,207,198,200,188,201,182,170,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,69,93,148,148,161,200,207,198,200,188,201,183,170,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,70,93,148,148,161,200,207,198,200,188,201,183,170,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,200,207,198,200,188,201,183,170,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,201,207,198,200,188,201,183,170,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,201,207,198,200,188,201,183,171,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,201,207,199,200,188,201,183,171,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,201,207,200,200,188,201,183,171,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,148,161,201,207,200,200,188,201,184,171,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,149,161,201,207,200,200,188,201,184,171,158,142,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,148,149,161,201,207,200,200,188,201,184,171,158,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,149,161,201,207,200,200,188,201,184,171,158,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,149,161,201,207,200,200,188,202,184,171,158,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,201,207,200,200,188,202,184,171,158,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,201,207,200,200,188,202,184,172,158,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,201,207,200,200,188,202,184,172,159,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,202,207,200,200,188,202,184,172,159,143,125,107,93,79,66,56,54,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,202,207,200,200,188,202,184,172,159,143,125,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,203,207,200,200,188,202,184,172,159,143,125,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,203,207,200,200,188,202,184,172,159,143,126,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,203,207,201,200,188,202,184,172,159,143,126,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,93,149,150,161,203,207,201,200,188,202,184,172,159,144,126,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,203,207,201,200,188,202,184,172,159,144,126,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,203,208,201,200,188,202,184,172,159,144,126,107,93,79,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,203,208,201,200,188,202,184,172,159,144,126,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,203,208,201,200,188,202,184,172,160,144,126,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,204,208,201,200,188,202,184,172,160,144,126,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,204,208,201,201,188,202,184,172,160,144,126,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,161,204,208,201,201,188,202,184,172,160,144,127,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,162,204,208,201,201,188,202,184,172,160,144,127,107,93,80,66,56,55,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,162,204,208,201,201,188,202,184,172,160,144,127,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,162,204,208,201,201,189,202,184,172,160,144,127,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,162,204,208,201,201,189,202,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,94,149,150,162,204,208,201,201,189,203,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,95,149,150,162,204,208,201,201,189,203,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,96,149,150,162,204,208,201,201,189,203,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,96,149,150,162,204,208,202,201,189,203,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,96,149,150,162,205,208,202,201,189,203,184,172,160,144,128,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,96,149,150,162,205,208,202,201,189,203,184,172,160,144,129,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,55,71,96,149,150,162,205,208,202,201,190,203,184,172,160,144,129,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,190,203,184,172,160,144,129,107,93,80,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,190,203,184,172,160,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,190,203,185,172,160,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,190,204,185,172,160,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,191,204,185,172,160,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,205,208,202,201,191,204,185,172,161,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,206,208,202,201,191,204,185,172,161,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,206,208,202,201,191,204,186,172,161,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,206,208,202,201,192,204,186,172,161,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,71,96,149,150,162,206,208,202,201,192,204,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,206,208,202,201,192,204,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,206,208,203,201,192,204,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,206,208,203,201,192,205,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,206,208,203,201,192,206,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,206,208,204,201,192,206,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,56,72,96,149,150,162,207,208,204,201,192,206,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,57,72,96,149,150,162,207,208,204,201,192,206,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,57,72,96,149,150,162,207,208,204,201,192,207,186,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
bett_sum: 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0

succ_sum:13,57,72,96,149,150,162,207,208,204,201,192,207,187,172,162,144,129,107,93,81,66,56,56,43
fail_sum: 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
